,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 20,OWS,DWS,WS,WS/48,Unnamed: 25,OBPM,DBPM,BPM,VORP,MP.1,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22,2019,OG Anunoby\anunoog01,SF,21,TOR,67,6,1352,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,,0.3,1.7,2.0,0.07,,-2.4,0.1,-2.4,-0.1,20.2,183,404,0.45299999999999996,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
23,2019,Ryan Arcidiacono\arcidry01,PG,24,CHI,81,32,1961,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12.0,11.7,,2.8,0.9,3.7,0.09,,-2.0,0.1,-1.9,0.1,24.2,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
24,2019,Trevor Ariza\arizatr01,SF,33,TOT,69,69,2349,12.0,0.534,0.59,0.223,2.3,15.2,8.6,14.8,1.8,0.7,11.6,16.6,,1.3,1.2,2.5,0.052000000000000005,,-0.7,-0.6,-1.3,0.4,34.0,294,736,0.39899999999999997,145,434,0.33399999999999996,149,302,0.493,0.498,130,164,0.7929999999999999,50,321,371,252,91,21,106,130,863
25,2019,Trevor Ariza\arizatr01,SF,33,PHO,26,26,884,10.5,0.525,0.612,0.18899999999999997,2.0,16.4,9.1,13.5,2.1,0.8,13.7,13.8,,0.2,0.5,0.6,0.035,,-1.1,0.0,-1.1,0.2,34.0,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.8370000000000001,16,129,145,87,38,8,39,44,258
26,2019,Trevor Ariza\arizatr01,SF,33,WAS,43,43,1465,13.0,0.5379999999999999,0.58,0.23800000000000002,2.5,14.5,8.4,15.5,1.7,0.7,10.6,18.2,,1.1,0.8,1.9,0.062,,-0.5,-0.9,-1.4,0.2,34.1,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
27,2019,D.J. Augustin\augusdj01,PG,31,ORL,81,81,2269,15.7,0.616,0.45899999999999996,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,,5.0,1.9,6.9,0.146,,1.1,-0.7,0.5,1.4,28.0,318,677,0.47,131,311,0.42100000000000004,187,366,0.511,0.5660000000000001,181,209,0.866,41,162,203,426,52,4,128,115,948
28,2019,Deandre Ayton\aytonde01,C,20,PHO,71,70,2183,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,,4.1,1.7,5.8,0.128,,1.3,-1.1,0.2,1.2,30.7,509,870,0.585,0,4,0.0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
29,2019,Dwayne Bacon\bacondw01,SG,23,CHO,43,13,759,11.7,0.57,0.33899999999999997,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,,0.9,0.3,1.2,0.073,,-2.1,-1.6,-3.7,-0.3,17.7,122,257,0.475,38,87,0.43700000000000006,84,170,0.494,0.5489999999999999,34,46,0.7390000000000001,8,81,89,47,12,5,18,72,316
30,2019,Marvin Bagley\baglema01,PF,19,SAC,62,4,1567,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1.0,3.2,10.7,24.2,,2.0,1.6,3.6,0.11,,0.5,-1.5,-1.0,0.4,25.3,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
31,2019,Ron Baker\bakerro01,SG,25,TOT,15,0,152,2.5,0.309,0.65,0.3,0.7,7.1,3.8,12.8,1.9,0.6,18.1,7.8,,-0.2,0.1,-0.1,-0.034,,-7.7,0.7,-7.0,-0.2,10.1,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
32,2019,Ron Baker\bakerro01,SG,25,NYK,11,0,107,4.4,0.376,0.563,0.375,1.0,6.0,3.4,16.1,2.3,0.0,13.9,8.6,,0.0,0.0,0.0,0.002,,-7.7,1.1,-6.6,-0.1,9.7,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14
33,2019,Ron Baker\bakerro01,SG,25,WAS,4,0,45,-2.0,0.0,1.0,0.0,0.0,9.8,4.8,5.1,1.1,1.9,33.3,5.7,,-0.1,0.0,-0.1,-0.12,,-7.9,0.0,-7.9,-0.1,11.3,0,4,0.0,0,4,0.0,0,0,,0.0,0,0,,0,4,4,2,1,1,2,2,0
34,2019,Wade Baldwin\baldwwa01,PG,22,POR,16,0,94,1.3,0.396,0.273,0.33299999999999996,2.3,14.4,8.5,16.6,0.5,1.7,27.0,23.3,,-0.4,0.1,-0.3,-0.153,,-8.4,-1.9,-10.3,-0.2,5.9,10,33,0.303,2,9,0.222,8,24,0.33299999999999996,0.33299999999999996,8,11,0.727,2,13,15,12,1,2,14,11,30
35,2019,Lonzo Ball\balllo01,PG,21,LAL,47,45,1423,11.7,0.48700000000000004,0.5,0.105,4.0,14.0,9.1,23.8,2.3,1.1,17.8,16.9,,-0.2,1.7,1.6,0.052000000000000005,,-1.6,1.3,-0.3,0.6,30.3,185,456,0.406,75,228,0.32899999999999996,110,228,0.48200000000000004,0.488,20,48,0.41700000000000004,54,197,251,255,69,19,103,114,465
36,2019,Mo Bamba\bambamo01,C,20,ORL,47,1,766,14.9,0.539,0.28800000000000003,0.259,8.8,24.0,16.3,7.4,0.8,7.0,13.7,17.8,,0.3,1.4,1.7,0.106,,-2.8,1.4,-1.4,0.1,16.3,117,243,0.48100000000000004,21,70,0.3,96,173,0.555,0.525,37,63,0.5870000000000001,64,169,233,39,13,64,43,102,292
37,2019,J.J. Barea\bareajo01,PG,34,DAL,38,0,752,16.3,0.495,0.332,0.203,1.9,11.6,6.8,47.5,1.4,0.1,14.7,28.1,,0.4,0.6,1.0,0.064,,1.2,-1.8,-0.6,0.3,19.8,161,385,0.418,38,128,0.297,123,257,0.479,0.46799999999999997,55,78,0.705,13,82,95,211,22,1,72,50,415
38,2019,Harrison Barnes\barneha02,PF-SF,26,TOT,77,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,,2.0,1.6,3.6,0.068,,-0.2,-1.2,-1.4,0.4,32.9,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.8240000000000001,57,304,361,115,50,13,98,122,1265
39,2019,Harrison Barnes\barneha02,PF,26,DAL,49,49,1584,13.1,0.5379999999999999,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,,0.8,1.1,1.9,0.059000000000000004,,0.0,-1.2,-1.2,0.3,32.3,290,717,0.40399999999999997,121,311,0.389,169,406,0.41600000000000004,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
40,2019,Harrison Barnes\barneha02,SF,26,SAC,28,28,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,,1.1,0.5,1.7,0.084,,-0.5,-1.2,-1.7,0.1,33.9,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399
41,2019,Will Barton\bartowi01,SF,28,DEN,43,38,1189,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,,0.1,1.1,1.2,0.049,,-1.1,-0.8,-1.8,0.0,27.7,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
42,2019,Keita Bates-Diop\bateske01,SF,23,MIN,30,3,503,9.6,0.489,0.366,0.19699999999999998,3.4,14.4,8.8,4.6,1.7,2.4,8.3,14.1,,0.0,0.4,0.3,0.032,,-2.8,-0.6,-3.4,-0.2,16.8,60,142,0.423,13,52,0.25,47,90,0.522,0.46799999999999997,18,28,0.643,16,67,83,17,18,14,14,29,151
43,2019,Nicolas Batum\batumni01,SF,30,CHO,75,72,2354,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,,2.0,1.7,3.7,0.076,,-0.7,0.4,-0.3,1.0,31.4,253,562,0.45,116,298,0.389,137,264,0.519,0.5529999999999999,77,89,0.865,71,319,390,247,71,43,117,140,699
44,2019,Jerryd Bayless\bayleje01,PG,30,MIN,34,6,657,8.5,0.431,0.426,0.122,1.8,8.4,5.0,24.6,1.3,0.3,11.7,17.6,,-0.2,0.2,0.0,-0.003,,-2.9,-1.7,-4.6,-0.4,19.3,82,230,0.35700000000000004,29,98,0.29600000000000004,53,132,0.402,0.42,16,28,0.5710000000000001,11,51,62,119,18,2,32,56,209
45,2019,Aron Baynes\baynear01,C,32,BOS,51,18,821,14.0,0.5670000000000001,0.27399999999999997,0.278,11.4,19.8,15.6,9.3,0.7,3.7,13.8,15.2,,1.3,1.1,2.4,0.139,,-1.8,0.3,-1.5,0.1,16.1,105,223,0.47100000000000003,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
46,2019,Kent Bazemore\bazemke01,SG,29,ATL,67,35,1643,11.9,0.507,0.434,0.253,2.3,14.6,8.3,13.5,2.5,2.2,13.6,22.0,,-0.7,1.4,0.7,0.021,,-2.5,0.2,-2.3,-0.1,24.5,278,691,0.402,96,300,0.32,182,391,0.465,0.47200000000000003,127,175,0.726,37,224,261,152,89,42,121,170,779
47,2019,Bradley Beal\bealbr01,SG,25,WAS,82,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,,5.9,1.7,7.6,0.12,,3.8,-0.8,2.9,3.7,36.9,764,1609,0.475,209,596,0.35100000000000003,555,1013,0.5479999999999999,0.54,362,448,0.8079999999999999,89,322,411,448,121,58,224,226,2099
48,2019,Malik Beasley\beaslma01,SG,22,DEN,81,18,1879,14.2,0.599,0.55,0.09,2.0,9.5,5.8,7.5,1.4,0.5,6.7,18.7,,2.9,1.6,4.5,0.115,,0.8,-0.7,0.1,1.0,23.2,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
49,2019,Michael Beasley\beaslmi01,PF,30,LAL,26,2,277,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,,-0.1,0.4,0.2,0.039,,-1.9,0.5,-1.5,0.0,10.7,75,153,0.49,3,17,0.17600000000000002,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
50,2019,Marco Belinelli\belinma01,SG,32,SAS,79,1,1815,11.9,0.557,0.5720000000000001,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,,1.4,1.1,2.5,0.065,,-0.5,-1.2,-1.7,0.1,23.0,285,690,0.413,147,395,0.37200000000000005,138,295,0.46799999999999997,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
51,2019,Jordan Bell\belljo01,C,24,GSW,68,3,788,12.9,0.531,0.01,0.214,7.8,16.7,12.5,12.3,1.2,5.4,16.7,13.7,,0.5,1.1,1.6,0.096,,-2.2,1.3,-0.9,0.2,11.6,99,192,0.516,0,2,0.0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
52,2019,DeAndre' Bembry\bembrde01,SG,24,ATL,82,15,1931,10.8,0.508,0.281,0.221,2.9,16.9,9.7,14.7,2.5,1.8,17.4,17.2,,-0.9,1.7,0.9,0.022000000000000002,,-3.3,0.8,-2.4,-0.2,23.5,275,616,0.446,50,173,0.289,225,443,0.508,0.48700000000000004,87,136,0.64,54,304,358,202,105,41,142,190,687
53,2019,Dragan Bender\bendedr01,PF,21,PHO,46,27,826,9.5,0.521,0.513,0.27399999999999997,4.5,20.3,12.3,9.4,1.0,2.2,14.4,13.4,,0.0,0.4,0.5,0.027000000000000003,,-3.4,-0.8,-4.1,-0.5,18.0,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
54,2019,Dairis Bertāns\bertada02,SG,29,NOP,12,0,167,2.0,0.36200000000000004,0.723,0.0,1.3,4.3,2.8,7.2,0.3,0.0,4.1,12.0,,-0.2,0.0,-0.2,-0.054000000000000006,,-5.6,-3.2,-8.8,-0.3,13.9,12,47,0.255,10,34,0.294,2,13,0.154,0.36200000000000004,0,0,,2,7,9,10,1,0,2,7,34
55,2019,Dāvis Bertāns\bertada01,PF,26,SAS,76,12,1632,13.0,0.632,0.746,0.132,1.6,16.0,8.8,8.2,1.0,1.7,8.2,14.1,,2.6,1.5,4.0,0.11800000000000001,,1.1,0.2,1.3,1.4,21.5,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606
56,2019,Patrick Beverley\beverpa01,PG,30,LAC,78,49,2137,11.8,0.561,0.591,0.258,3.9,15.0,9.6,18.4,1.5,1.6,13.8,12.2,,2.8,2.0,4.8,0.10800000000000001,,-0.3,1.2,0.9,1.5,27.4,194,477,0.40700000000000003,112,282,0.397,82,195,0.42100000000000004,0.524,96,123,0.78,76,312,388,300,67,43,85,265,596
57,2019,Khem Birch\birchkh01,C,26,ORL,50,1,643,19.2,0.64,0.006999999999999999,0.55,13.0,18.8,15.8,8.5,1.4,3.8,9.6,14.1,,1.8,1.0,2.8,0.212,,0.1,1.0,1.2,0.5,12.9,91,151,0.603,0,1,0.0,91,150,0.607,0.603,58,83,0.6990000000000001,79,111,190,38,18,29,20,72,240
58,2019,Bismack Biyombo\biyombi01,C,26,CHO,54,32,783,14.4,0.602,0.0,0.583,11.0,23.3,17.0,5.9,0.7,4.6,14.8,12.7,,1.2,0.8,2.0,0.125,,-2.4,0.0,-2.5,-0.1,14.5,89,156,0.5710000000000001,0,0,,89,156,0.5710000000000001,0.5710000000000001,58,91,0.637,81,166,247,33,11,41,34,103,236
59,2019,Nemanja Bjelica\bjeline01,PF,30,SAC,77,70,1788,15.4,0.585,0.433,0.155,7.0,18.8,12.8,11.1,1.4,2.7,11.5,16.5,,2.7,1.9,4.5,0.122,,0.4,0.5,0.9,1.3,23.2,284,593,0.479,103,257,0.401,181,336,0.539,0.5660000000000001,70,92,0.7609999999999999,125,319,444,147,54,56,82,197,741
60,2019,Antonio Blakeney\blakean01,SG,22,CHI,57,3,829,10.6,0.48700000000000004,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,,-0.8,0.3,-0.5,-0.03,,-2.4,-2.7,-5.2,-0.7,14.5,166,396,0.419,36,91,0.396,130,305,0.426,0.465,50,76,0.6579999999999999,7,99,106,42,12,9,35,41,418
61,2019,Eric Bledsoe\bledser01,PG,29,MIL,78,78,2272,19.3,0.5770000000000001,0.38799999999999996,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,,4.4,3.7,8.2,0.17300000000000001,,1.9,1.2,3.1,2.9,29.1,470,971,0.484,124,377,0.32899999999999996,346,594,0.5820000000000001,0.5479999999999999,177,236,0.75,82,280,362,430,116,29,165,156,1241
62,2019,Jaron Blossomgame\blossja01,SF,25,CLE,27,4,439,10.2,0.51,0.368,0.12300000000000001,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,,0.2,0.1,0.3,0.03,,-1.9,-1.8,-3.8,-0.2,16.3,47,106,0.44299999999999995,10,39,0.256,37,67,0.552,0.491,10,13,0.769,26,72,98,13,7,8,11,20,114
63,2019,Bogdan Bogdanović\bogdabo01,SG,26,SAC,70,17,1947,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,,1.3,1.4,2.7,0.067,,-0.1,-0.6,-0.6,0.7,27.8,361,863,0.418,134,372,0.36,227,491,0.462,0.496,134,162,0.8270000000000001,40,203,243,267,72,15,117,142,990
64,2019,Bojan Bogdanović\bogdabo02,SF,29,IND,81,81,2573,16.1,0.613,0.36700000000000005,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,,3.9,2.8,6.8,0.126,,1.3,-0.6,0.7,1.7,31.8,522,1051,0.49700000000000005,164,386,0.425,358,665,0.5379999999999999,0.575,246,305,0.807,33,300,333,161,69,1,134,138,1454
65,2019,Andrew Bogut\bogutan01,C,34,GSW,11,5,134,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,,0.1,0.2,0.3,0.111,,-3.7,0.8,-2.9,0.0,12.2,18,36,0.5,0,0,,18,36,0.5,0.5,3,3,1.0,12,43,55,11,3,8,8,22,39
66,2019,Jonah Bolden\boldejo01,PF,23,PHI,44,10,639,12.7,0.595,0.593,0.16699999999999998,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,,0.5,0.9,1.4,0.106,,-1.8,1.1,-0.7,0.2,14.5,80,162,0.494,34,96,0.354,46,66,0.6970000000000001,0.599,13,27,0.48100000000000004,47,118,165,40,17,39,36,99,207
67,2019,Isaac Bonga\bongais01,PG,19,LAL,22,0,120,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,,-0.3,0.2,-0.1,-0.059000000000000004,,-7.0,2.2,-4.8,-0.1,5.5,5,33,0.152,0,8,0.0,5,25,0.2,0.152,9,15,0.6,9,16,25,15,9,4,6,9,19
68,2019,Devin Booker\bookede01,SG,22,PHO,64,64,2242,20.2,0.584,0.33,0.36200000000000004,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,,3.3,0.3,3.5,0.076,,3.3,-2.3,1.0,1.7,35.0,586,1255,0.467,135,414,0.326,451,841,0.536,0.521,393,454,0.866,39,226,265,433,56,13,264,200,1700
69,2019,Chris Boucher\bouchch01,PF,26,TOR,28,0,163,22.2,0.563,0.48700000000000004,0.19699999999999998,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,,0.2,0.4,0.7,0.19399999999999998,,-0.2,2.8,2.6,0.2,5.8,34,76,0.447,12,37,0.324,22,39,0.564,0.526,13,15,0.867,16,40,56,2,6,24,7,31,93
70,2019,Avery Bradley\bradlav01,SG,28,TOT,63,63,1905,7.6,0.496,0.40299999999999997,0.08199999999999999,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,,-0.6,1.0,0.3,0.009000000000000001,,-2.8,-0.9,-3.7,-0.8,30.2,248,608,0.408,86,245,0.35100000000000003,162,363,0.446,0.479,43,50,0.86,43,132,175,152,41,16,89,167,625
71,2019,Avery Bradley\bradlav01,SG,28,LAC,49,49,1463,5.5,0.46399999999999997,0.41,0.06,2.6,6.7,4.7,8.8,0.9,0.9,12.4,14.2,,-1.0,0.6,-0.3,-0.011000000000000001,,-3.7,-0.9,-4.6,-1.0,29.9,161,420,0.38299999999999995,58,172,0.337,103,248,0.415,0.452,20,25,0.8,35,96,131,96,27,16,61,133,400
